CSD_ID,0.7,1885,1900,1905,1908,1910,1912,1914,1921,1924,1925,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
G-134149,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,3.6,4.63
424057000000000,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404008000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.62,81.28,,,,57.72,80.89,,,,,,,,,,,,,,,,,,,,,,,110.92,110.75,108.84,110.21,109.9,108.96,107.83,,,,,,,,,,,,,,,,,26.75,,27.58,28.87,29.54,30.78,31.42,29.02,28.66,29.6,27.42,26.47,30.6,26.86,27.65
404557000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.54,,,,,87.35,,,,,,82.62,,,,,,,,,,,,,,,,,,,20.58,20.45,20.99,20.75,19.85,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404601000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101,100,102.59,101.45,104.22,104.57,105.9,106.53,106.03,107.13,107.89,108.42,108.7,109.32,109.74,110.56,111.09,111.61,110.88,109.54,110.77,111.92,110.89,111.37,111.92,112.16,113.54,115.22,116.93,115.29,116.87,117.37,123.98,119.83,120.33,121.24,120.22,119.73,120.15,121.07,121.52
404633000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.55,,,,,28.4,29.69,31,30.77,30.26,29.69,29.3,30.92,30.23,30.78,31.25,32.04,30.32,31.09,29.28,30.12,29.5,30.99,30.08,29.41,28.42,30.43,30.75,28.3,29.75,29.25,31.85,31.25,31.03,31.41,31.17,31.47,30.32,30.33,29.79,30.03,30.13,33.11,33.83,33.18,30.33,30.19,30.84,30.48,29.02,29.07,29.22,28.81,29.45,31.31,31.4,32.54,32.27,,32.53,32.73,32.27,32.78,32.2,31.39,,
404646000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.83,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404702000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,93.76,,,96,90.2,,83.09,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.4,,,,,,,,,,,,,,,,,,,,,,,
411517000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,5.37,5.24,4.87,5.62,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413304000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.84,9.7,31.59,31.35,32.81,,,,38.02,95.41,66.29,66.68,65.43,65.39,64.32,64.5,64.5,63.33,62.83,62.98,34.51,35.04,36.47,38.4,64.93,65.1,66.14,67.43,68.84,69.44,73.1,71.01,41.84,41.85,40.95,71.9,71.4,70.5,63.67,64.33,33.9,65.15,66.02,66.62,66.43,64.89,63.65,65.26,64.21,23.7,22.2,62.56,62.66,62.85,65,21.4,23,20.9,69.45,69.44,69.05,67.92,16,70.07,64.29,65.82,65.7
420236000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4.97,4.88,4.4,4.19,4.11,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.99,40.06,39.57,39.64,40.98,42.84,45.6,46.13,46.25,50.47,42.84,49.91,45.26,44.88,48.96,49.82,53.34,52.55,60.9,58.43,56.66,57.54,54.75,53.95,55.4,61.2,62.52
420559000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422750000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422843000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,2.25,0.23,0.57,1.02,1.01,2.6,3.43,2.76,,3,2.68,2.84,1.1,1.86,2.41,2.38,3.11,3.69,3.92,4.24,4.71,3.91,3.63,2.1,2.82,3.9,4.79,2.53,3.23,2.53,2.98,3.05,3.02,1.19,1.09,1.35,0.65,1.11,0.26,2.14,1.69,1.62,1.24,4.56,5.15,,,,,,,,,,,,,,,,,,,,
423632000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,4.16,2.29,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403914000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.09,171,,,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404410000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,77.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.37,21.58,,,,,,,,,,,,,,,,,,,,,,,
404413000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,,,,156.25,,,,,,,,,,,,,,,,,,,,,,,115.3,,,111.8,,,,,,,,,139.07,138.55,138.68,138.44,138.61,138.79,138.95,139.28,139.32,139.23,139.46,139.7,138.84,138.48,138.43,137.95,138.79,141.57,138.36,139.82,139.18,138.67,138.17,138.16,,,,
404558000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,314,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.88,23.42,,,,,,,,,,,,,,,,,,,,,,,
404611000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.07,,104.3,,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.6,140.42,144.7,148.4,143.17,147.03,139.17,136.9,134.66,136.22,133.87,135.59,134.05,134.12,133.06,144.43,132.57,134.07,153.7,137.04,141.21,138.72,137.07,137.09,135.6,134.68,133.82,137,137.85
404719000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405202000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,60,,,83.27,79.81,,80,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404506000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.19,51.69,90,57.48,51.67,52.57,51.73,51.87,52.41,53.13,52.4,53.67,54.37,53.05,,,,,,,,,,,
404519000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69,222,143.82,,146,,,,,,,,,,,,,,,,,,,,,,,165.17,166.8,167.37,168.93,169.52,170.01,170.2,170.29,171.05,172.01,172.38,172.7,173.11,173.31,174.17,174.64,175.43,174.7,174.26,175.76,175.62,174.8,175.3,175.9,176.4,177.8,178.9,180.3,181.9,182.4,183.3,183.77,184.29,185.89,4.38,184.76,185.96,186.99,185.75,186.43
404532000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99,58.4,145,46.06,45.9,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,39.97,100.96,40.23,99.97,40.87,30.02,29.39,27.78,28.98,29.69,30.59,30.09,28.67,27.66,27.4,28.14,21.5,31.6,30.26,30.25,34.8,29.22,29.74,29.94,28.56001,29.53001,29.20001,30.98,31.30001
404729000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404805000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.74,,,,,,,,,,51.6,51.3,51,50.8,51,51.5,53,51,52.5,52.5,52.6,51.9,52.79,53.19,53.53,52.91,53.56,54.1,55.26,55.08,55.54,55.25,55.8,56.02,55,54.68,53.3,52.57,52.28,51.84,53.46,54.15,54.52,56.11,54.76,52.95,52.72,54.59,53.84,53.1,52.17,51.89,7.54,51.77,7.32,3.12,8.55,5.57,6.75,4.22,8.83,3.7,55.69,55.3,11.95,57.42,58.52
404818000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.82,,,,118,76.37,,,84,85.1,84.1,84.5,84.75,85,85,85.33,86.25,88.27,90.29,91.33,89.92,89.66,90.69,92.73,93.9,93.64,94.12,94.12,97.38,97.95,99.5,123.2,98.01,97.69,95.96,133.89,91.87,89.69,91.89,87.4,89.87,90.58,89.87,91.06,88.93,134.82,139.89,85.97,136.02,138.42,138.78,137.05,142.45,145.58,146.49,84.3,143.15,87.48,156.55,155.32,152.82,155.02,85.17,83.53,83.74,87.73,90.17
404923000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.73,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405058000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,100.13,103.1,101.85,102.88,103.51,103.87,102.79,101.61,100.62,99.23,101.53,100.05,100.6,100.02,,101.49,103.47,104.52,105.5,106.13,107.7,106.61,110.96,,,103.91,108.2,111.48
405101000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.49,,,,200,201,,,,,,,,,,,22,,,,,,,,,,,88,,,91.25,97.45,95.1,104.98,103.27,106.38,107.41,108.56,108.14,108.8,110.16,111.62,114.19,113.14,113.3,107.77,112.51,112.12,109.11,111.28,111.64,110.22,115.51,116.52,120.9,114.84,117.24,118.24,128.58,129.09,128.77,128.84,123.88,123.81,122.71,125.91,127.18
404831000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,89,89.7,90,90.6,89.8,90.7,93.6,94.2,95.2,95.8,95.3,94.2,95.45,97.02,96.57,96.15,97.96,99.39,101.72,105.7,103.7,101.47,102.55,102.66,102.48,99.8,98.09,95.58,94.85,93.23,95.28,96.31,96,99.63,96.27,93.95,90.39,94.11,93.05,91.98,91.46,89.67,88.84,89.96,91.64,93.87,97.31,98.25,99.63,100.45,99.62,97.81,97.42,96.74,96.54,100.14,102.67
404851000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404917000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404904000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,189.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404956000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.02,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,181.57,179.38,177.43,175.6,175.39,173.91,172.63,171.78,171.39,170.95,170.31,167.69,163.79,153.88,196.78,194.56,196.13,197.51,197.44,196.3,196.82,196.94,206.62,199.94,202.34,202.12,201.19,201.78,207.38,205.68,206.16,207.65,206.57,203.66,206.37,209.61,210.76
404443000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95,,,,29,,,,,,,,,,,,,,,,,,,,,,,110,,,112.6,113.84,115.58,114.98,115.98,115.47,115.57,115.49,116.42,116.49,115.4,116.18,116.93,118.87,119.36,119.24,119.28,121.41,122.29,122.13,123.29,122.6,123,125.28,124.78,126.64,124.85,131.18,131.66,132.83,136.87,136.21,134.32,,,,
405028000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,58.92,58.65,58.59,58.81,59.24,59.78,33.41,34.48,34.28,33.58,32.54,33.8,34.27,32.93,30.68,32,32.8,34.37,68.03,34.29,67.49,35.03,35.1,34.79,33.29,63.99,29.7,29.35,59.11,61.42,63.03,63.67,66.01,65.19,63.22,61.55,63.42,62.64,61.42,61.81,60.29,58.88,59.67,61.58,63.7,66.08,67.02,68.7,69.98,68.53,67.08,66.99,65.46,65.15,67.97,69.5
405035000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403948000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.45,111.34,109.72,108.27,107.78,,110.36,,115.42,115.45,115.86,115.85,116.63,116.42,114.44,115.71,117.74,116.38,117.65,118.21,118.58,118.2,118.75,120.25,120.1,119.95,119.3,119.5,121.6,121.8,119.94,120.6,121.8,122.9,122.25,122.67,121,119.4,119.32,119,120.19,119.84,118.69,119.65,119.4,117.23,115.08,128.19,114.66,116.26,112.55,116.87,115.24,105.19,105.26,108.21,110.84,,115.33,116.77,117.32,115.79,116.07,114.89,114.59,117.26,119.37
420045000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,6.75,5.7,6.72,5.7,8,7.24,5.15,7,5.44,3.52,1.95,3.63,4.78,6.4,6.43,6.76,3.5,3.09,3.49,2.83,3.6,2.9,4.05,4.05,5.8,2.77,3.48,5.15,5,5.44,8.06,6.24,5.21,3.7,3.67,4,4.21,6.31,5.71
404732000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404834000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.88,,,,,85,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,122.83,,,,,,,,187.75,,,,,,,,,,,,,,,,,,,,
404502000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,28.03,27.27,28.98,27.31,62.55,33.09,35.56,34.36,36.99,34.33,36.22,34.31,35.55,32.02,36.15,38.27,35.55,38.29,37.04,38.39,37.32,39.63,41.16,41.54,39.82,41.33,42,42.27,41.4,42.3,40.83,42.04,42.74,41.87,41.86,39.5,35.62,72.15,72.13,75.48,75.15,75.4,77.79,75.16,70.16,70.89,73.21,71.12,72.13,68.48,65.46,63.26,67.51,64.99,65.53,75.07,76.57,77.66,78.51,76.53,72.80001,73.09001,72.40001,72.64001,77.98,80.48001
400821000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.12,27.89,-4.71,7.73,9.52,11.72,12.42,13.54,13.74,12.37,11.32,12.16,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400847000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95,13.42,13.56,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400900000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,5.12,5.05,4.22,5.8,6.96,6.52,6.97,6.96,5.9,5.9,5.9,,,,,,,,,,,,,,,,152,,,,,150.1,149.6,148.8,148.7,148.1,147.1,148.8,145.1,149.1,149.6,149.7,149.6,150,148.2,147,147.1,148.1,148.4,147.9,148.4,148,148,148.1,147.5,150.3,150.6,151.1,150.9,150.7,150.4,150.4,148.9,148.7,149.2,149.5
402340000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37.92,16.99,39.91,13,37.2,36.41,36.11,35.87,34.91,36.93,,33.9,34.71,33.94,16.4,32.7,31.6,31.71,31.39,31.5,30.95,31,30.95,31.55,30.95,31.4,32.5,33,32.7,32.18,33.1,32.4,,31.7,31.18,30.53,30.3,76.2,75.48,75.3,28.48,28.84,75.55,75.55,27.94,74.56,73.8,25.84,26.68,73.5,25.55,25.44,72.95,25.21,25.25,25.37,25.42,73.88,74.4,75.9,72.64,24.61,72.46999996,72.47999996,72.99999996,72.74999996
402055000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.07,53.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402711000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.48,122.17,121.67,114.78,260,,112.4,113.37,111.9,111,109.52,204,107.08,105.81,104.43,102.47,103.98,101.04,100,97.04,98.62,92.4,94.9,97.6,99.3,97.85,98.8,97.7,96.8,102.1,97.6,98.5,99.4,84.5,96.7,93.66,90.97,95.71,93.53,93.12,93.02,94.02,93.85,93.22,92.9,90.12,89.29,89.49,85.67,85.19,91.03,91.24,89.9,88.8,87.22,88.04,88.45,89.52,87.3,85.51,85.05,,,84.19,84.65,86.79,85.81
404122000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.02,,,,,,,,91.79,,,,,,,,,,97.48,98.4,99.78,100.31,99.4,102.52,103.56,103.08,103.66,104.57,106.74,,114.74,,,,,,,,7.14,7.44,8.4,6.79,8.69,8.46,7.6,7.81,8.49,8.04,8.23,7,7.03,6.91,7.42,4.8,7.09,7.87,8.06,6.68,6.59,5.5,5.98,6.73,6.60001,7.03001,6.70001,8.15,7.10001
404707000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404721000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404734000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.18,49.52,48.9,51.29,48.62,48.15,47.48,45.46,41.84,42.64,41.76,41.61,44.48,44.89,45.42,45.39,40.82,42.73,42.36,41.05,44.34,41.78,41.68,41.23,42.19,42.99,46.22,47.42,47.72,47.07,44.97,41.91,42.18,41.36,41.84,40.73,45.92,46.99
404740000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.89,,,,,78.47,,,56,,,6.93,,,,,,,,,,,,,,,,,,,,93.55,95.41,94.54,92.89,90.68,89.19,86.94,86.52,86.96,88.86,89.15,87.91,89.65,87.88,84.82,83.3,85.7,83.91,81.44,80.44,78.68,77.03,79.05,80.87,83.74,85.97,87.22,87.77,89.2,88.75,86.78,86.7,85.44,85.26,88.35,89.89
404543000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.66,21,,,,78.41,,,,83.29,,18.3,,,,,,,,,,,,,,,,,,,,72.59,76.48,79.02,78.62,77.97,74.8,74.22,73.74,70.92,73.54,75.26,76.23,78.96,75.05,72.41,69.79,74.18,72.14,69.51,70.15,67.55,67.13,70.25,70.39,73.06,74.29,74.57,76.11,77.85,76.47,74.47,74.53,72.88,72.83,75.53,76.87
404714000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.08,,,,,69.75,,,90,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08N 15W 06 AAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,18.92,20.4,20.5,19.35,18.53,15.09,18.15,16.61,,,18.75,
404030000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.03,7.38,7.2,7.09,7.3,7.7,7.7,7.93,7.42,8.94,6.72,6.58,6.48,6.5,7.3,7.24,7.35,92.14,,,,,,,,,,,,,,,,,,,,,,,,
404056000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404103000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404142000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404148000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.32,14.02,,,,,,,,,,,,,,82.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404153000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404536000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.28,21,69.34,,,,,,,,,,,,,,,,,,,,,,,,,138,155.4,142.15,141.79,146.85,146.67,146.38,146.21,147.45,147.85,150.18,148.68,147.63,148.02,149.15,151.37,149.19,150.14,149.63,150.83,150.85,150.76,151.94,153.39,152.52,156.55,155.51,157.89,156.73,155.13,155.17,160.18,161.12,163.24,162.74,157.55,158.02,159.53,158.56,162.31
404530000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.28,,,,,77,,,85,63.33,,,,,,,,,,,,,,,,,,124,,,127.85,130.7,130.08,133.81,133.78,135.5,136.09,137.21,137.24,137.96,139.06,140.55,141.91,142.09,143.14,140.9,143.23,144.68,142.62,143.52,144.4,143.64,145.44,146.84,148.85,146.54,148.38,149.33,155.19,152.89,155.38,154.57,151.9,148.86,147.53,150.55,150.49
402241000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.95,116.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.91,107.6,82.33,83.4,81.8,82.25,81.15,107.03,80.15,80.54,78.3,80.72,81.38,81.32,83.26,81.94,78.2,78.07,79.49,77.83,110.99,110.22,110.04,110.16,109.14,108.95,113.39,80.72,112.87,115.44,85.83,113.91,113.53,110.92,112.5,83.73,111.36,113.35
402305000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.02,110.73,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402437000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19.9,19.6,,16.2,,17.67,18.78,,18.7,18.5,,,,,,,,,,,,,
402503000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402533000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,24.26,137.62,7.47,6.91,7.25,7.19,6.9,7,10.15,9.65,10.17,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78.25,80.26,81.43,82.94,82.19,80.15,79.3,81.9,80.57,80.99,78.69,76.79,74.94,76.22,76.23,78.25,78.08,79.51,82.01,82.19,81.21,81.53,79.7,81.42,82.98,81.18,84.38
402546000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,87.32,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402926000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.38,71.01,,,,,,,,,,,,,,,,,,110,,,,,,,,,40.19,44,33.08,37.91,34,,,,31.97,33.2,29.2,30.31,34.08,43.35,92.5,88.08,34.45,,34.2,92.01,31.75,32,32.95,32.75,33.45,30,,,35.97,34.75,34.85,40.35,41.75,35.82,30.55,34.97000002,47.61000002,46.55000002,35.35000002
402928000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.65,78,,,,,,,,,,,,,,91.48,,,,,93.04,92.69,93.29,93.36,99.29,92.73,96.74,92.15,93.45,93.48,93.02,92.17,93.05,92.64,92.3,92.64,91.51,90.61,90.25,88.12,93.28,90.69,92.22,93.67,93.38,91.75,91.38,92.06,91.68,91.86,90.68,89.95,89.28,91.13,91.2,92.22,93.5,93.33,98.03,94.38,93.72,93.68,,,104.57,94.85,95.09
403202000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.04,232,,,,40,,,,,,,,,,28,,,35,,,,,,,,,,,,,,,29.48,29.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403401000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,60.38,54.95,51.79,74.59,63.1,53.55,53.41,47.9,46.15,48.27,49.99,54.48,57.92,56.65,57.8,58.95,191.82,191.33,189.99,189.24,188.41,189.43,190.01
403402000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.16,101.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403547000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403607000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.82,91.98,,,,51.48,,78.47,,,,,,,,,,,,,,,69.26,75.12,72.65,73.16,76.08,73.21,86.4,77.4,89.3,78.75,78.65,78.15,75.55,75.95,75.66,71.75,70.5,76.5,77.83,71.9,69.75,77.08,70.17,62.25,58.25,65.08,54.08,55.7,52.69,48.45,46.95,48.85,50.88,56.49,60.19,60.42,61.62,63.9,61.42,56,,56.53,57.29,63.35,67.15
403613000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.25,144.22,,,,,,,72.08,,,,,,,,,,,,,,,,,,,11,,,12.97,12.64,12.79,12.86,12.48,12.58,12.54,12.19,12.21,12.47,12.66,12.06,12.7,12.15,12.03,11.55,12.18,11.94,11.97,12.53,12.43,12.14,13.71,13.85,14.49,14.13,14.42,14.34,14.52,15.48,15.38,15.26,14.85,14.87,14.6,15.35,15.42
